-0.013	-0.006	-0.010	0.003	-0.052	-0.068	-0.812	-0.168
-0.003	-0.006	0.000	0.000	-0.052	-0.052	-0.587	-0.151
0.000	-0.010	0.000	0.000	-0.048	-0.058	-0.425	-0.148
-0.006	-0.006	0.000	-0.010	-0.055	-0.042	-0.074	-0.187
-0.006	-0.003	-0.003	-0.003	-0.058	0.016	0.416	-0.103
-0.010	0.003	-0.006	0.000	-0.058	-0.142	-0.200	-0.158
0.000	0.003	0.000	0.000	-0.052	-0.039	-0.899	-0.171
0.000	0.000	0.000	0.006	-0.052	0.042	-0.677	-0.139
0.000	0.000	0.003	0.003	-0.045	-0.058	0.976	-0.193
-0.003	-0.010	0.000	0.000	-0.055	-0.097	-0.364	-0.113
-0.006	-0.006	-0.006	0.000	-0.058	-0.058	-0.993	-0.106
-0.010	-0.006	-0.010	0.000	-0.064	0.058	-0.367	-0.142
-0.003	0.000	0.000	-0.006	-0.048	-0.077	-0.039	-0.142
0.000	-0.003	0.000	-0.006	-0.048	-0.177	0.029	-0.148
0.000	0.000	0.000	-0.003	-0.055	-0.042	0.348	-0.116
-0.003	0.006	0.000	-0.003	-0.058	-0.155	-0.126	-0.184
-0.013	0.000	-0.013	-0.003	-0.064	-0.113	-1.363	-0.180
-0.003	0.003	0.000	0.003	-0.055	-0.052	-0.329	-0.110
0.000	0.000	0.003	0.000	-0.048	-0.045	0.274	-0.255
0.000	0.000	0.000	0.000	-0.055	-0.158	-0.715	-0.151
-0.006	-0.010	-0.006	0.003	-0.061	-0.023	-1.022	-0.158
-0.010	-0.006	-0.010	0.000	-0.061	-0.058	-0.686	-0.122
-0.016	-0.003	0.000	-0.016	-0.048	-0.048	0.255	-0.132
0.000	-0.003	0.000	-0.006	-0.055	-0.045	0.500	-0.145
0.000	-0.003	0.003	-0.006	-0.045	-0.013	0.071	-0.100
-0.003	0.000	-0.003	-0.006	-0.061	-0.039	-0.715	-0.151
-0.010	0.006	-0.006	-0.006	-0.061	-0.093	-1.060	-0.142
-0.013	0.003	-0.013	0.000	-0.055	-0.023	1.115	-0.142
-0.003	0.003	0.000	0.003	-0.052	-0.035	-0.532	-0.151
0.000	0.000	0.003	0.003	-0.048	-0.074	-0.616	-0.168
-0.006	0.003	-0.003	0.003	-0.055	-0.035	-0.509	-0.142
-0.010	-0.010	-0.003	0.003	-0.061	-0.032	-0.442	-0.151
-0.010	-0.006	-0.006	0.000	-0.064	-0.039	-0.132	-0.168
-0.003	-0.003	0.003	-0.010	-0.048	-0.016	0.474	-0.145
0.000	-0.003	0.003	-0.006	-0.048	-0.042	-0.303	-0.132
0.003	0.000	0.000	-0.006	-0.055	-0.132	-0.918	-0.174
-0.006	0.000	-0.003	-0.006	-0.061	-0.019	-0.512	-0.158
