-0.003	0.016	0.010	0.000	-0.013	0.071	-0.013	-0.023
-0.013	0.016	-0.006	-0.003	-0.016	0.039	-0.016	-0.006
-0.016	0.016	-0.039	0.000	-0.010	0.016	-0.006	-0.016
-0.003	0.016	-0.019	0.000	-0.006	-0.010	0.000	0.032
-0.003	0.013	0.016	0.000	-0.006	-0.029	-0.006	-0.055
-0.010	0.013	-0.003	0.010	-0.013	-0.064	-0.016	-0.010
-0.013	0.010	-0.052	0.003	-0.019	-0.081	-0.016	0.042
-0.016	0.010	-0.003	0.006	-0.006	-0.026	-0.003	-0.048
-0.006	0.010	0.019	0.006	-0.006	0.010	-0.003	0.003
-0.003	0.013	-0.003	0.006	-0.010	0.006	-0.010	0.055
-0.010	0.000	-0.042	0.006	-0.010	0.074	-0.016	0.035
-0.013	0.000	-0.016	0.006	-0.019	0.113	-0.010	-0.055
-0.003	0.013	0.026	0.006	-0.003	0.045	-0.006	-0.003
0.000	0.013	0.000	0.006	-0.006	-0.013	-0.010	-0.006
-0.010	0.013	-0.174	0.006	-0.013	-0.045	-0.016	-0.003
-0.016	0.010	-0.032	0.006	-0.010	-0.052	-0.006	-0.026
0.000	0.013	0.019	0.006	-0.006	-0.048	-0.006	-0.010
0.000	0.013	0.000	0.010	-0.016	-0.019	-0.013	-0.016
-0.010	0.013	-0.042	0.006	-0.016	0.006	-0.016	0.000
-0.026	0.013	0.039	0.006	-0.010	0.042	-0.006	0.010
-0.003	0.013	0.016	0.006	-0.006	0.029	-0.006	-0.019
0.000	0.010	-0.010	0.003	-0.010	0.029	-0.013	0.000
-0.010	0.000	-0.048	0.010	-0.010	0.019	-0.010	0.000
-0.013	0.000	-0.029	0.003	-0.016	-0.006	-0.016	0.029
-0.013	0.003	0.010	0.006	-0.016	-0.058	-0.006	0.029
-0.006	0.000	0.000	0.003	-0.006	-0.058	-0.006	0.003
-0.003	0.000	-0.048	0.003	-0.006	-0.048	-0.010	0.003
-0.013	0.000	-0.035	0.006	-0.013	-0.016	-0.013	0.010
-0.016	0.000	0.013	0.006	-0.010	0.052	-0.010	0.000
-0.003	0.000	0.000	0.003	-0.003	0.055	-0.006	0.003
0.000	0.000	-0.048	0.006	-0.010	0.061	-0.016	0.010
-0.010	0.003	-0.019	0.006	-0.016	0.064	-0.016	0.006
-0.010	0.000	0.197	0.006	-0.006	0.026	-0.006	0.003
-0.003	0.000	0.000	0.006	-0.006	-0.006	-0.010	0.016
-0.006	0.010	-0.042	0.006	-0.013	-0.064	-0.013	0.006
-0.013	0.010	-0.026	0.006	-0.013	-0.077	-0.010	0.013
-0.003	0.010	0.023	0.010	-0.006	-0.061	-0.003	0.055
-0.003	0.000	0.006	0.006	-0.003	0.013	-0.003	-0.093
-0.010	0.000	-0.042	0.003	-0.010	0.006	-0.013	0.097
-0.016	0.003	-0.032	0.003	-0.016	0.052	-0.016	-0.019
-0.019	0.000	0.039	0.006	-0.006	0.081	-0.006	0.026
0.000	0.000	-0.045	0.003	-0.010	0.042	-0.010	-0.006
-0.010	0.000	-0.032	0.003	-0.016	0.000	-0.016	-0.003
-0.013	0.003	0.010	0.003	-0.010	-0.045	-0.006	-0.023
-0.006	0.000	0.010	0.003	-0.010	-0.064	-0.006	0.013
-0.003	0.003	-0.035	0.006	-0.003	-0.035	-0.010	-0.019
-0.013	0.000	-0.039	0.000	-0.013	-0.013	-0.013	0.013
-0.013	0.000	0.010	0.003	-0.016	0.019	-0.029	0.000
-0.006	0.003	0.013	0.003	-0.010	0.048	-0.006	-0.019
-0.003	0.003	-0.042	-0.003	-0.006	0.064	-0.003	0.013
-0.003	0.003	-0.042	-0.006	-0.010	0.068	-0.013	0.003
-0.010	0.003	0.006	-0.006	-0.013	0.019	-0.016	0.039
-0.016	0.003	0.010	-0.003	-0.006	-0.016	-0.006	0.039
-0.006	0.006	-0.045	-0.006	-0.006	-0.035	-0.003	0.010
0.000	0.003	-0.042	-0.003	-0.010	-0.042	-0.010	0.016
-0.010	0.003	-0.158	-0.006	-0.013	-0.045	-0.016	0.035
-0.010	0.003	0.003	-0.003	-0.029	-0.016	-0.006	0.026
-0.010	0.006	-0.035	-0.003	-0.006	0.045	-0.006	-0.006
0.000	0.003	-0.035	0.000	-0.006	0.084	-0.006	0.003
-0.003	0.006	0.010	-0.003	-0.013	0.071	-0.016	0.023
-0.006	0.003	0.013	-0.003	-0.019	0.058	-0.016	-0.003
-0.006	0.006	0.155	-0.003	-0.010	-0.010	-0.006	0.039
-0.003	0.003	-0.029	0.000	-0.006	0.006	-0.006	-0.035
0.000	0.016	0.019	-0.003	-0.013	-0.045	-0.010	-0.003
-0.010	0.013	0.016	0.000	-0.013	-0.058	-0.013	0.003
-0.013	0.016	-0.032	0.000	-0.019	-0.052	-0.010	0.000
-0.003	0.013	-0.026	0.000	-0.010	-0.013	-0.013	-0.016
-0.003	0.013	0.016	0.000	-0.006	0.026	-0.003	-0.029
-0.010	0.013	0.013	0.010	-0.010	0.071	-0.013	0.000
-0.006	0.013	-0.026	0.006	-0.016	0.068	-0.016	-0.006
-0.013	0.010	-0.039	0.010	-0.029	0.042	-0.006	0.010
-0.006	0.010	0.013	0.006	-0.006	0.013	-0.006	-0.035
-0.003	0.010	0.013	0.006	-0.006	-0.019	0.000	0.000
-0.006	0.003	-0.035	0.006	-0.016	-0.055	-0.010	0.016
-0.010	0.003	-0.039	0.006	-0.013	-0.064	-0.010	0.013
-0.016	0.000	0.006	0.006	-0.010	-0.052	-0.006	0.003
-0.006	0.000	0.010	0.006	-0.006	-0.032	-0.006	-0.006
-0.003	0.003	-0.035	0.003	-0.003	0.000	-0.006	0.064
-0.006	0.000	-0.042	-0.006	-0.013	0.081	-0.010	-0.077
-0.010	0.006	0.003	-0.003	-0.016	0.068	-0.016	0.061
-0.013	0.003	0.003	-0.003	-0.010	0.093	-0.006	-0.087
-0.006	0.006	-0.039	-0.003	-0.006	0.003	-0.006	0.029
-0.003	0.006	-0.042	-0.003	-0.006	-0.016	-0.006	0.000
-0.006	0.003	0.003	0.000	-0.013	-0.058	-0.013	-0.010
-0.010	0.016	0.006	0.000	-0.013	-0.042	-0.013	0.003
-0.013	0.016	-0.048	0.000	-0.013	-0.048	-0.006	-0.032
-0.003	0.013	-0.029	0.000	-0.006	-0.016	-0.003	-0.019
0.000	0.013	0.006	0.000	-0.006	0.000	0.000	0.000
-0.006	0.016	0.010	-0.003	-0.006	0.045	-0.010	-0.013
-0.013	0.013	-0.035	0.010	-0.013	0.071	-0.013	-0.019
-0.013	0.013	-0.039	0.006	-0.010	0.058	-0.006	-0.010
-0.003	0.010	0.013	0.006	-0.006	0.013	-0.006	0.016
-0.003	0.010	0.006	0.006	-0.006	0.023	-0.010	0.000
-0.006	0.010	-0.035	0.006	-0.010	-0.039	-0.013	0.019
-0.013	0.000	-0.032	0.006	-0.016	-0.061	-0.016	0.023
-0.016	0.000	0.006	0.006	-0.010	-0.061	-0.006	0.029
-0.006	0.000	0.016	0.003	-0.006	-0.019	-0.003	0.019
-0.006	0.003	-0.032	0.006	0.000	0.097	-0.010	-0.058
-0.006	0.003	-0.035	0.003	-0.013	0.074	-0.010	0.039
-0.013	0.003	0.013	0.000	-0.019	0.055	-0.016	0.029
-0.006	0.003	0.177	-0.006	-0.006	0.077	-0.006	-0.026
-0.010	0.006	-0.032	-0.006	-0.003	0.016	-0.003	0.019
0.000	0.003	-0.035	-0.003	-0.010	0.000	-0.013	0.026
-0.013	0.003	0.006	-0.003	-0.013	-0.045	-0.016	0.032
-0.013	0.006	0.003	-0.003	-0.006	-0.032	-0.006	0.039
-0.003	0.006	-0.029	-0.006	-0.006	-0.006	-0.006	0.035
-0.006	0.006	-0.042	-0.003	-0.010	0.016	-0.006	-0.006
-0.013	0.003	-0.097	-0.003	-0.013	0.013	-0.010	0.039
-0.013	0.006	0.006	-0.003	-0.019	0.064	-0.010	0.068
-0.003	0.003	-0.032	0.000	-0.010	0.193	-0.003	-0.097
-0.003	0.006	-0.045	-0.003	-0.003	-0.048	-0.010	0.045
-0.006	0.006	0.003	-0.003	-0.010	-0.010	-0.013	0.016
-0.013	0.010	0.006	-0.003	-0.016	-0.013	-0.016	0.035
-0.006	0.006	0.113	0.000	-0.006	-0.081	-0.006	0.000
-0.003	0.019	-0.039	-0.003	-0.006	-0.106	-0.006	-0.003
-0.010	0.016	-0.068	0.000	-0.013	-0.029	-0.013	-0.010
-0.013	0.013	-0.032	0.000	-0.019	0.048	-0.019	0.006
-0.006	0.013	0.168	0.000	-0.006	0.058	-0.006	-0.055
-0.006	0.013	0.006	0.006	-0.006	0.068	-0.006	-0.039
-0.003	0.013	0.010	0.010	-0.010	0.058	-0.013	-0.042
-0.010	0.013	-0.126	0.006	-0.010	0.052	-0.013	-0.058
-0.010	0.013	-0.035	0.006	-0.016	-0.035	-0.023	-0.045
-0.006	0.010	0.148	0.006	-0.006	-0.042	-0.006	-0.013
-0.003	0.000	0.013	0.006	-0.006	-0.045	-0.010	-0.055
-0.003	0.000	-0.039	0.000	-0.010	-0.090	-0.010	0.003
-0.010	0.000	-0.139	0.006	-0.013	-0.016	-0.013	-0.023
-0.013	0.003	0.006	0.003	-0.016	0.042	-0.016	-0.013
-0.003	0.003	0.145	0.003	-0.010	0.068	-0.006	0.013
-0.006	0.006	-0.039	-0.003	-0.006	0.077	-0.006	0.026
-0.003	0.003	-0.048	-0.003	-0.006	0.048	-0.010	0.035
-0.010	0.003	-0.106	-0.003	-0.013	0.052	-0.013	-0.006
-0.013	0.006	0.006	-0.003	-0.016	0.013	-0.023	-0.013
-0.006	0.003	0.058	-0.003	-0.010	-0.077	-0.006	0.068
-0.003	0.013	-0.039	0.000	-0.006	-0.003	-0.006	-0.090
-0.003	0.016	0.003	0.000	-0.010	-0.093	-0.010	0.023
-0.010	0.013	-0.097	0.000	-0.013	-0.006	-0.013	-0.029
-0.013	0.013	-0.029	0.000	-0.019	0.035	-0.016	-0.039
-0.006	0.016	0.019	0.003	-0.006	0.081	-0.010	-0.055
-0.003	0.013	0.013	0.013	-0.003	0.100	0.000	0.116
-0.003	0.016	0.016	0.006	-0.010	0.148	-0.013	-0.267
-0.013	0.013	-0.126	0.006	-0.013	-0.039	-0.016	0.045
-0.013	0.013	-0.032	0.010	-0.016	-0.090	-0.019	0.006
-0.006	0.010	0.039	0.006	-0.010	0.039	-0.006	-0.087
-0.003	0.000	0.023	0.006	-0.006	-0.077	-0.006	-0.016
-0.003	0.000	-0.039	0.006	-0.010	-0.052	-0.013	0.000
-0.013	0.000	-0.148	0.010	-0.013	-0.061	-0.013	-0.097
-0.013	0.000	0.010	0.003	-0.013	0.023	-0.029	0.006
-0.006	0.003	0.026	0.000	-0.010	-0.084	-0.006	-0.023
-0.003	0.003	-0.035	-0.006	-0.003	0.077	-0.003	0.035
-0.003	0.003	-0.035	-0.003	-0.010	0.209	-0.010	-0.048
-0.010	0.006	-0.135	-0.003	-0.016	0.061	-0.010	-0.026
-0.013	0.003	0.013	-0.003	-0.016	-0.013	-0.010	0.093
-0.006	0.003	-0.026	0.000	-0.010	0.068	-0.003	-0.010
-0.003	0.006	-0.045	0.000	-0.006	0.068	-0.003	0.068
-0.003	0.016	0.000	0.000	-0.010	0.006	-0.010	0.093
-0.010	0.016	-0.151	-0.003	-0.016	-0.084	-0.013	0.090
-0.013	0.013	-0.035	0.000	-0.019	0.119	-0.010	-0.016
-0.003	0.013	-0.035	0.003	-0.010	0.048	-0.006	0.026
-0.003	0.013	0.003	0.000	-0.006	0.010	-0.006	0.068
-0.003	0.013	0.003	0.010	-0.010	0.000	-0.010	0.068
-0.010	0.016	-0.174	0.010	-0.013	-0.003	-0.010	-0.045
-0.013	0.010	-0.039	0.006	-0.019	-0.045	-0.013	0.013
-0.006	0.013	0.006	0.003	-0.010	-0.061	-0.006	-0.023
-0.003	0.010	0.006	0.006	-0.006	-0.048	-0.006	-0.013
0.000	0.000	-0.042	0.006	-0.010	-0.048	-0.010	-0.006
-0.010	0.000	-0.052	0.006	-0.013	0.048	-0.016	-0.006
-0.013	0.003	0.003	0.003	-0.023	0.042	-0.010	0.052
-0.006	0.003	0.013	0.003	-0.006	0.052	-0.003	0.052
-0.003	0.003	-0.042	0.003	-0.003	0.064	0.000	0.032
-0.006	0.003	-0.045	-0.003	-0.010	0.039	-0.013	0.061
-0.016	0.000	0.010	-0.003	-0.013	0.016	-0.016	0.042
-0.013	0.006	0.016	-0.003	-0.016	-0.042	-0.006	0.090
-0.010	0.006	-0.032	-0.003	-0.010	-0.119	-0.003	0.093
-0.003	0.006	-0.039	0.000	-0.003	-0.045	-0.003	-0.045
-0.013	0.010	0.003	0.000	-0.010	-0.058	-0.010	0.087
-0.010	0.013	0.016	0.000	-0.013	-0.045	-0.016	0.052
-0.010	0.016	-0.032	0.000	-0.016	-0.010	-0.006	0.003
-0.006	0.013	-0.029	-0.003	-0.010	0.032	-0.006	0.003
-0.003	0.013	0.006	0.003	-0.006	0.058	-0.006	-0.006
-0.013	0.013	0.013	0.013	-0.013	0.052	-0.013	-0.023
-0.010	0.013	-0.023	0.006	-0.013	0.023	-0.016	0.006
-0.016	0.013	-0.035	0.006	-0.032	-0.035	-0.010	0.000
-0.006	0.013	0.016	0.006	-0.010	-0.039	-0.003	0.019
-0.003	0.010	0.016	0.010	-0.003	0.003	-0.003	-0.045
-0.010	-0.003	-0.035	0.003	-0.013	-0.010	-0.016	0.000
-0.010	0.000	-0.039	0.006	-0.013	0.006	-0.016	0.003
-0.016	0.000	0.006	0.006	-0.013	0.048	-0.010	0.010
-0.003	0.003	0.019	0.006	-0.006	0.093	-0.003	-0.032
-0.003	0.003	-0.032	0.003	-0.003	0.110	-0.003	0.058
-0.013	0.003	0.003	-0.006	-0.016	0.032	-0.016	-0.006
-0.013	0.006	0.010	-0.003	-0.010	0.000	-0.006	0.000
-0.006	0.006	-0.035	-0.003	-0.006	-0.058	-0.006	0.000
-0.003	0.006	-0.042	-0.003	-0.006	-0.045	-0.003	-0.019
-0.006	0.006	0.003	0.000	-0.013	-0.055	-0.010	-0.045
-0.010	0.013	0.006	-0.003	-0.016	-0.171	-0.016	0.010
-0.010	0.016	-0.045	0.000	-0.010	0.055	-0.006	0.000
-0.006	0.016	-0.032	0.000	-0.010	0.042	-0.003	0.016
0.000	0.013	0.003	0.000	-0.006	0.064	-0.003	-0.045
-0.006	0.013	0.006	0.000	-0.013	-0.003	-0.013	0.074
-0.013	0.013	-0.029	0.013	-0.016	-0.016	-0.016	-0.032
-0.013	0.016	-0.045	0.006	-0.010	-0.026	-0.010	-0.071
-0.003	0.016	0.003	0.006	-0.003	-0.087	-0.003	0.013
-0.003	0.013	0.010	0.006	-0.006	-0.081	-0.013	-0.003
-0.006	0.013	-0.042	0.010	-0.010	-0.126	-0.013	0.048
-0.013	0.000	-0.042	0.006	-0.016	0.087	-0.016	-0.026
-0.013	0.003	0.000	0.006	-0.006	0.077	-0.006	-0.081
-0.006	0.000	0.016	0.003	-0.010	0.064	-0.006	0.006
-0.006	0.000	-0.039	0.003	-0.003	0.048	-0.013	0.019
-0.006	0.000	-0.039	0.000	-0.013	0.064	-0.013	-0.019
-0.013	0.003	0.003	-0.003	-0.016	0.029	-0.016	0.003
-0.019	0.003	0.006	-0.006	-0.006	-0.026	-0.010	-0.010
-0.006	0.006	-0.026	-0.003	-0.003	-0.058	-0.006	0.032
0.000	0.006	-0.029	0.000	-0.006	-0.068	-0.010	0.010
-0.006	0.006	0.006	-0.003	-0.013	-0.026	-0.013	0.000
-0.010	0.000	0.019	0.000	-0.013	-0.010	-0.016	0.003
-0.013	0.013	-0.039	0.000	-0.010	-0.019	-0.006	0.023
-0.006	0.013	-0.029	0.000	-0.006	0.045	-0.003	0.003
-0.003	0.013	0.016	0.000	-0.006	0.042	-0.006	0.010
-0.006	0.010	0.019	0.000	-0.013	0.039	-0.013	0.010
-0.013	0.013	-0.023	0.000	-0.016	0.039	-0.019	-0.006
-0.016	0.013	-0.026	0.010	-0.010	-0.074	-0.003	0.000
-0.003	0.010	0.013	0.006	-0.010	-0.068	-0.006	0.003
-0.003	0.013	0.016	0.006	-0.006	-0.035	-0.006	-0.019
-0.006	0.010	-0.032	0.006	-0.013	-0.045	-0.013	0.006
-0.013	0.006	-0.035	0.006	-0.013	-0.019	-0.013	0.003
-0.016	0.000	0.013	0.003	-0.006	0.052	-0.010	-0.042
-0.006	0.003	0.006	0.003	-0.010	0.068	-0.003	-0.010
-0.003	0.000	-0.039	0.006	0.000	0.052	-0.006	0.035
-0.010	0.000	-0.039	0.003	-0.013	0.045	-0.010	0.003
-0.010	0.003	0.010	-0.010	-0.016	0.029	-0.016	0.026
-0.019	0.003	0.016	-0.006	-0.010	-0.016	-0.006	-0.013
-0.006	0.006	-0.048	-0.003	-0.006	-0.026	-0.003	0.026
-0.003	0.003	-0.039	-0.006	-0.013	0.010	-0.010	-0.003
-0.010	0.006	0.003	0.000	-0.013	-0.100	-0.010	0.093
-0.013	0.010	0.006	0.000	-0.016	0.068	-0.016	0.039
-0.016	0.013	-0.023	-0.003	-0.010	0.023	-0.003	0.077
-0.003	0.013	-0.039	0.000	-0.006	0.061	-0.003	-0.016
-0.003	0.016	0.006	0.000	-0.013	0.026	-0.006	0.045
-0.006	0.013	0.013	0.000	-0.013	0.016	-0.016	0.013
-0.013	0.016	-0.035	0.000	-0.016	0.023	-0.013	0.010
-0.010	0.016	0.064	0.006	-0.010	0.071	-0.006	-0.077
-0.003	0.013	0.010	0.010	-0.006	-0.068	-0.003	-0.064
0.000	0.013	0.013	0.010	-0.006	-0.274	-0.010	0.042
-0.006	0.013	-0.035	0.006	-0.013	0.068	-0.013	0.006
-0.016	0.010	-0.026	0.006	-0.016	0.019	-0.019	-0.068
-0.006	0.000	0.168	0.003	-0.006	0.267	-0.006	-0.071
-0.003	0.000	0.006	0.006	-0.010	-0.145	-0.010	0.116
-0.003	0.000	-0.035	0.006	-0.003	0.026	-0.010	-0.071
-0.010	0.000	-0.058	0.006	-0.013	-0.058	-0.013	0.116
-0.010	0.003	0.006	0.000	-0.013	0.013	-0.016	-0.048
-0.010	0.003	0.190	-0.006	-0.006	-0.055	-0.006	0.006
-0.003	0.006	-0.042	0.000	-0.006	-0.068	-0.003	0.016
-0.003	0.003	-0.032	-0.003	-0.010	-0.077	-0.010	0.042
-0.006	0.003	-0.064	-0.003	-0.013	0.029	-0.013	-0.006
-0.013	0.006	0.006	0.000	-0.016	-0.052	-0.019	0.061
-0.006	0.006	0.155	-0.003	-0.006	0.016	-0.003	0.010
-0.003	0.013	-0.032	-0.003	-0.006	0.071	-0.003	0.068
0.000	0.016	0.006	0.000	-0.010	0.164	-0.010	-0.035
-0.013	0.013	-0.100	0.000	-0.016	0.145	-0.016	-0.019
-0.013	0.016	-0.042	0.000	-0.019	-0.187	-0.019	0.016
-0.010	0.013	-0.010	0.000	-0.006	0.010	-0.006	0.045
-0.003	0.013	0.006	0.006	-0.010	-0.032	-0.006	0.016
0.000	0.013	0.010	0.006	-0.010	-0.064	-0.013	0.032
-0.013	0.010	-0.039	0.006	-0.016	-0.032	-0.029	0.058
-0.006	0.013	0.003	0.003	-0.010	0.039	-0.006	-0.003
-0.006	0.003	0.010	0.006	-0.003	0.087	-0.003	0.097
-0.003	0.000	-0.042	0.003	-0.013	0.068	-0.010	0.081
-0.010	0.000	-0.155	0.006	-0.013	0.126	-0.013	-0.087
-0.013	0.003	0.016	0.000	-0.019	0.006	-0.010	0.081
-0.010	0.003	0.016	0.000	-0.006	-0.042	-0.006	0.071
-0.003	0.003	-0.035	-0.003	-0.003	0.000	-0.003	-0.013
0.000	0.003	-0.035	-0.006	-0.010	-0.023	-0.013	-0.019
-0.013	0.006	0.006	-0.006	-0.016	0.000	-0.016	-0.010
-0.016	0.006	0.003	-0.006	-0.010	0.000	-0.006	0.058
-0.003	0.003	-0.035	0.000	-0.006	0.074	-0.006	-0.064
-0.003	0.006	-0.035	-0.003	-0.006	0.235	-0.006	-0.032
-0.006	0.003	0.006	-0.003	-0.013	-0.110	-0.013	0.029
-0.010	0.016	0.000	0.000	-0.016	0.116	-0.013	-0.006
-0.013	0.013	-0.052	0.000	-0.010	0.061	-0.006	-0.013
-0.010	0.013	-0.029	0.000	-0.006	-0.061	-0.006	0.016
-0.003	0.013	0.000	0.000	-0.006	-0.077	-0.013	0.010
-0.006	0.013	-0.003	0.006	-0.013	-0.087	-0.013	0.000
-0.010	0.013	-0.052	0.010	-0.013	0.000	-0.016	0.026
-0.016	0.013	-0.035	0.006	-0.010	0.006	-0.010	-0.035
-0.003	0.010	0.006	0.006	-0.010	-0.116	-0.006	0.100
-0.003	0.013	0.003	0.006	-0.003	0.116	-0.006	0.032
-0.006	-0.010	-0.045	0.006	-0.013	0.103	-0.013	-0.023
-0.010	0.000	-0.026	0.003	-0.016	-0.006	-0.016	0.074
-0.016	0.003	0.013	0.000	-0.019	0.013	-0.010	-0.010
-0.006	0.000	0.023	-0.006	-0.006	-0.006	-0.006	0.039
-0.003	0.003	-0.035	-0.006	-0.006	-0.061	-0.003	0.029
0.000	0.006	-0.019	0.000	-0.003	-0.058	-0.006	0.039
-0.006	0.019	0.019	0.000	-0.013	-0.052	-0.010	0.000
-0.010	0.016	0.013	0.000	-0.016	0.016	-0.013	0.084
-0.016	0.016	0.074	0.000	-0.010	0.116	-0.006	-0.081
-0.003	0.013	-0.019	-0.003	-0.003	0.042	-0.003	0.032
-0.010	0.013	0.023	0.000	-0.013	0.074	-0.013	0.010
-0.010	0.010	0.016	0.000	-0.013	0.135	-0.010	0.006
-0.003	0.010	-0.026	-0.003	-0.006	-0.077	-0.006	-0.006
-0.003	0.006	-0.026	-0.003	-0.013	0.048	-0.010	0.042
-0.010	0.006	-0.097	0.000	-0.016	0.032	-0.013	-0.087
-0.013	0.003	0.000	-0.003	-0.010	-0.284	-0.010	0.029
-0.003	0.006	-0.045	-0.003	-0.006	-0.006	-0.006	-0.016
-0.003	0.003	-0.035	-0.003	-0.010	0.000	-0.010	-0.013
-0.010	0.006	-0.068	-0.003	-0.013	0.074	-0.016	0.110
-0.013	0.010	0.000	0.000	-0.016	0.226	-0.010	-0.309
-0.006	0.003	-0.048	0.000	-0.006	0.000	-0.006	0.071
-0.003	0.013	-0.039	0.000	-0.006	-0.103	-0.006	0.058
0.000	0.013	0.000	0.000	-0.006	0.119	-0.010	0.013
-0.006	0.013	0.000	0.006	-0.010	0.090	-0.010	-0.177
-0.013	0.010	-0.048	0.006	-0.016	-0.142	-0.019	0.032
-0.016	0.013	-0.019	0.006	-0.010	-0.019	-0.010	0.042
0.000	0.013	0.013	0.006	-0.006	-0.197	-0.006	0.003
-0.003	0.010	0.000	0.006	-0.010	-0.081	-0.010	0.093
-0.010	0.010	-0.151	0.010	-0.013	-0.055	-0.016	-0.026
-0.010	0.010	-0.026	0.003	-0.013	0.074	-0.006	-0.032
-0.003	0.013	0.019	0.006	-0.003	-0.055	-0.006	0.032
-0.003	0.013	0.006	0.010	0.000	-0.026	-0.013	0.013
-0.006	0.013	-0.042	0.006	-0.013	0.016	-0.010	0.042
-0.013	0.000	-0.029	0.006	-0.013	0.023	-0.016	-0.122
-0.016	0.000	0.019	0.006	-0.010	0.039	-0.006	0.019
-0.006	0.000	0.010	0.006	-0.006	-0.119	-0.003	-0.087
-0.006	0.000	-0.039	0.003	-0.013	0.019	-0.006	0.042
-0.010	0.003	-0.032	0.000	-0.010	0.081	-0.013	-0.061
-0.016	0.003	0.016	-0.003	-0.013	0.029	-0.019	0.042
-0.032	0.003	0.039	-0.006	-0.010	0.074	-0.006	0.013
-0.003	0.006	-0.035	-0.003	-0.006	0.058	-0.003	0.052
0.000	0.006	-0.029	-0.003	-0.010	0.052	-0.010	0.010
-0.006	0.003	0.010	-0.003	-0.013	0.039	-0.013	0.006
-0.013	0.003	0.010	-0.003	-0.016	-0.003	-0.016	0.019
-0.010	0.013	0.061	0.000	-0.006	-0.045	-0.003	0.016
-0.006	0.016	-0.032	-0.003	-0.006	0.013	-0.006	-0.016
0.000	0.013	0.010	0.000	-0.010	0.032	-0.010	0.110
-0.010	0.013	0.006	0.000	-0.016	0.258	-0.013	-0.132
-0.013	0.016	-0.042	0.000	-0.016	0.039	-0.016	-0.200
-0.006	0.013	0.000	0.006	-0.010	-0.277	-0.006	0.219
-0.003	0.013	0.003	0.003	-0.006	0.103	-0.003	-0.103
-0.010	0.013	-0.042	0.000	-0.013	-0.042	-0.019	0.023
-0.003	0.013	-0.029	0.000	-0.010	-0.122	-0.003	0.023
-0.003	0.013	0.006	0.000	-0.006	-0.148	-0.013	0.042
-0.010	0.013	0.000	0.000	-0.013	-0.064	-0.019	0.042
-0.013	0.016	-0.039	0.000	-0.013	-0.003	-0.010	0.000
-0.003	0.013	-0.026	0.000	-0.006	0.032	-0.003	-0.039
0.000	0.013	0.013	0.000	-0.013	0.000	-0.010	0.113
-0.010	0.016	0.013	0.000	-0.013	0.155	-0.016	-0.090
-0.016	0.013	-0.026	0.000	-0.010	0.087	-0.006	0.006
0.000	0.013	-0.032	0.000	-0.006	0.148	-0.003	-0.052
-0.006	0.000	0.013	0.000	-0.013	0.122	-0.010	-0.077
-0.010	0.010	0.013	-0.003	-0.016	-0.184	-0.016	0.013
-0.006	0.010	-0.032	-0.003	-0.006	0.416	-0.006	-0.280
-0.003	0.010	-0.039	-0.003	-0.003	0.148	-0.003	0.258
-0.006	0.003	0.003	0.000	-0.013	-0.248	-0.010	-0.177
-0.010	0.019	0.013	0.000	-0.016	-0.097	-0.016	0.122
-0.016	0.013	-0.029	0.000	-0.006	0.084	-0.006	-0.026
-0.003	0.016	-0.042	0.000	-0.006	0.032	-0.003	0.171
-0.003	0.016	0.006	0.000	-0.006	0.255	-0.013	-0.342
-0.006	0.010	-0.139	0.000	-0.013	-0.300	-0.016	0.396
-0.013	0.013	-0.039	0.000	-0.019	0.354	-0.010	-0.071
-0.003	0.013	-0.035	0.000	-0.010	-0.412	-0.003	0.074
0.000	0.010	0.000	0.000	-0.006	-0.354	0.000	0.003
-0.006	0.013	0.006	0.000	-0.013	0.110	-0.013	-0.100
-0.010	0.013	-0.035	0.006	-0.016	-0.064	-0.016	0.052
-0.013	0.010	-0.039	0.006	-0.013	-0.106	-0.006	-0.026
-0.006	0.013	0.013	0.006	-0.010	-0.190	-0.003	0.013
-0.003	0.013	0.010	0.006	-0.006	-0.029	-0.016	-0.106
-0.006	0.006	-0.035	0.010	-0.010	0.042	-0.013	0.097
-0.013	0.000	-0.032	0.006	-0.013	0.280	-0.013	-0.313
-0.013	0.000	0.000	0.006	-0.010	0.032	-0.006	0.097
-0.006	0.003	0.016	0.006	-0.010	0.287	-0.003	-0.213
-0.003	0.000	-0.039	0.006	-0.003	0.081	-0.010	0.048
-0.010	0.000	-0.039	0.000	-0.010	-0.487	-0.010	0.064
-0.013	0.003	0.003	-0.006	-0.013	0.171	-0.016	-0.019
-0.010	0.003	0.000	-0.003	-0.010	0.013	-0.006	0.142
-0.010	0.003	-0.032	-0.003	-0.003	-0.039	-0.003	0.135
-0.003	0.006	-0.039	-0.003	-0.006	-0.052	-0.013	0.119
-0.006	0.006	0.006	0.000	-0.010	-0.119	-0.013	0.155
-0.010	0.016	0.013	0.000	-0.016	-0.042	-0.016	0.132
-0.016	0.013	-0.052	0.000	-0.010	0.097	-0.006	0.090
-0.003	0.016	-0.032	0.000	-0.006	-0.142	-0.003	0.081
-0.003	0.013	0.006	0.000	-0.006	0.151	-0.010	0.048
-0.006	0.010	0.019	0.000	-0.013	0.264	-0.010	-0.084
-0.010	0.010	-0.029	0.013	-0.016	-0.110	-0.013	-0.064
-0.016	0.013	-0.026	0.006	-0.010	0.103	-0.010	-0.126
