0.006	0.000	0.006	0.000	-0.032	-0.084	-0.087	-0.132
0.013	0.000	0.016	-0.003	-0.029	0.061	-0.093	-0.116
0.006	-0.003	0.010	-0.006	-0.035	-0.042	-0.090	-0.164
0.010	-0.006	0.016	0.003	-0.026	-0.068	-0.087	-0.135
0.006	0.003	0.058	0.006	-0.035	-0.039	-0.097	-0.155
0.006	0.003	0.010	0.000	-0.029	-0.064	-0.084	-0.132
0.016	0.006	-0.013	-0.003	-0.032	-0.010	-0.093	-0.132
0.003	0.000	0.010	-0.003	-0.032	-0.042	-0.087	-0.122
0.013	-0.006	0.013	0.000	-0.023	-0.052	-0.093	-0.148
0.006	0.000	0.013	0.003	-0.039	-0.058	-0.090	-0.161
0.010	0.003	0.016	0.000	-0.023	0.003	-0.093	-0.135
0.006	0.006	0.016	-0.003	-0.035	-0.055	-0.090	-0.135
0.006	-0.003	0.010	-0.006	-0.026	-0.042	-0.084	-0.139
0.006	-0.006	0.023	0.003	-0.039	-0.061	-0.097	-0.148
0.010	0.003	0.016	0.000	-0.029	-0.087	-0.084	-0.139
0.010	0.006	0.090	-0.003	-0.035	-0.061	-0.097	-0.158
0.006	-0.003	0.013	-0.003	-0.029	-0.052	-0.087	-0.168
0.010	-0.010	0.035	0.003	-0.035	-0.052	-0.097	-0.158
0.010	0.000	0.013	0.000	-0.029	-0.074	-0.084	-0.135
0.010	0.006	0.074	-0.003	-0.035	-0.045	-0.097	-0.126
0.000	-0.003	0.013	-0.010	-0.029	-0.042	-0.087	-0.103
0.013	-0.006	-0.035	0.006	-0.032	-0.052	-0.090	-0.132
0.003	0.000	-0.006	0.003	-0.032	-0.042	-0.087	-0.145
0.013	0.003	0.019	0.000	-0.029	-0.074	-0.097	-0.139
0.003	-0.003	0.000	-0.003	-0.032	-0.048	-0.087	-0.132
0.013	-0.006	0.016	0.000	-0.023	-0.055	-0.090	-0.151
0.006	-0.013	0.010	0.003	-0.039	-0.106	-0.090	-0.168
0.010	0.006	0.016	0.000	-0.029	-0.042	-0.090	-0.139
0.010	0.003	0.010	-0.003	-0.035	-0.058	-0.097	-0.142
0.006	-0.003	0.013	-0.006	-0.029	-0.106	-0.087	-0.142
0.010	-0.010	0.010	0.003	-0.035	-0.064	-0.093	-0.158
0.000	0.003	0.016	0.003	-0.029	-0.087	-0.084	-0.139
0.016	0.003	0.010	0.000	-0.032	-0.052	-0.093	-0.145
0.003	0.000	0.013	-0.003	-0.029	-0.052	-0.087	-0.135
0.010	-0.006	-0.016	0.003	-0.032	-0.052	-0.090	-0.145
0.000	0.000	-0.019	0.003	-0.032	-0.064	-0.090	-0.139
0.010	0.003	0.032	-0.003	-0.029	-0.071	-0.093	-0.129
0.003	0.000	-0.003	-0.003	-0.032	-0.045	-0.090	-0.129
0.013	-0.003	0.010	0.003	-0.026	-0.035	-0.093	-0.155
